pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-08-11,88.1,-1.91,5.94,"Glasnow, Tyler",643396,607192,,called_strike,,,,,2,"Isiah Kiner-Falefa grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,R,LAD,PIT,S,,,0,0,2024,0.3,-0.11,0.18,3.48,,642133.0,,0,7,Top,,,,,,,4.541017555251555,-128.33676003578853,0.3262048188301323,2.439839789666638,24.518480188005004,-33.674305756989334,3.42,1.5,,,,90.1,2652.0,7.3,746114,669257,518692,666158,571771,500743,606192,595281,681624,53.25,,,,,,,,55,1,Slider,4,2,2,4,2,4,2,4,Strategic,Standard,116.0,0.0,-0.035,,,,0.035,,2,-2,0.738,0.262,30,29,31,29,3,2,6,1.0,,1.0,3.02,-0.3,-0.3,49.2,,,,,
SI,2024-08-11,95.0,-1.68,5.95,"Glasnow, Tyler",642133,607192,double,hit_into_play,,,,,9,Rowdy Tellez doubles (13) on a sharp ground ball to right fielder Andy Pages.,R,L,R,LAD,PIT,X,9.0,ground_ball,2,1,2024,-0.92,0.99,0.36,2.12,,,,0,7,Top,177.4,151.1,,,,,7.518315257673868,-138.09642636676114,-6.680967737014892,-13.406109400065413,30.55262054054922,-18.231892652292775,3.64,1.73,98.0,111.1,4.0,96.5,2549.0,7.2,746114,669257,518692,666158,571771,500743,606192,595281,681624,53.3,0.691,0.674,1.25,1.0,1.0,1.0,4.0,54,4,Sinker,4,2,2,4,2,4,2,4,Strategic,Standard,199.0,-0.086,0.651,73.8,8.4,0.815,-0.651,111.1,2,-2,0.824,0.176,30,29,31,29,3,2,6,1.0,,1.0,1.54,0.92,-0.92,53.8,12.87126525988787,-18.80270306418252,33.2515933751442,28.95223976437935,40.25372660602254
SL,2024-08-11,89.7,-1.92,5.89,"Glasnow, Tyler",642133,607192,,ball,,,,,13,Rowdy Tellez doubles (13) on a sharp ground ball to right fielder Andy Pages.,R,L,R,LAD,PIT,B,,,1,1,2024,0.11,0.07,-0.02,1.03,,,,0,7,Top,,,,,,,4.535194762089572,-130.63619065133602,-6.37462863521067,0.4371999897960928,23.96854443215096,-30.343020453239102,3.65,1.75,,,,91.8,2635.0,7.2,746114,669257,518692,666158,571771,500743,606192,595281,681624,53.29,,,,,,,,54,3,Slider,4,2,2,4,2,4,2,4,Strategic,Standard,334.0,0.0,0.053,,,,-0.053,,2,-2,0.824,0.176,30,29,31,29,3,2,6,1.0,,1.0,2.73,-0.11,0.11,50.7,,,,,
SL,2024-08-11,87.9,-1.8,5.9,"Glasnow, Tyler",642133,607192,,swinging_strike,,,,,14,Rowdy Tellez doubles (13) on a sharp ground ball to right fielder Andy Pages.,R,L,R,LAD,PIT,S,,,1,0,2024,0.3,0.03,0.49,1.15,,,,0,7,Top,,,,,,,5.023329798381924,-127.94712471301342,-5.648504551061306,2.3655907376079544,23.406046911192416,-30.94200050443752,3.64,1.73,,,,90.0,2573.0,7.3,746114,669257,518692,666158,571771,500743,606192,595281,681624,53.21,,,,,,,,54,2,Slider,4,2,2,4,2,4,2,4,Strategic,Standard,79.0,0.0,-0.049,68.4,9.1,,0.049,,2,-2,0.824,0.176,30,29,31,29,3,2,6,1.0,,1.0,2.89,-0.3,0.3,53.3,16.59782820638148,-38.43919513960073,39.64077009324791,27.68190317114719,51.84863469846101
FF,2024-08-11,94.4,-1.7,5.99,"Glasnow, Tyler",642133,607192,,ball,,,,,14,Rowdy Tellez doubles (13) on a sharp ground ball to right fielder Andy Pages.,R,L,R,LAD,PIT,B,,,0,0,2024,0.12,0.92,0.66,0.84,,,,0,7,Top,,,,,,,5.9846661988579655,-137.17567847841823,-9.984911051311222,0.4052535959913314,25.25100957429165,-18.684383899889568,3.56,1.66,,,,96.5,2502.0,7.2,746114,669257,518692,666158,571771,500743,606192,595281,681624,53.33,,,,,,,,54,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,200.0,0.0,0.038,,,,-0.038,,2,-2,0.824,0.176,30,29,31,29,3,2,6,1.0,,1.0,1.61,-0.12,0.12,50.7,,,,,
SL,2024-08-11,88.9,-1.79,5.99,"Glasnow, Tyler",663698,607192,field_out,hit_into_play,,,,,9,"Joey Bart grounds out, pitcher Tyler Glasnow to first baseman Freddie Freeman.",R,R,R,LAD,PIT,X,1.0,ground_ball,0,1,2024,0.22,-0.05,0.47,1.69,,,665833.0,2,6,Top,138.36,181.1,,,,,5.15972949021512,-129.5138825039796,-4.514374171376339,1.533511531065778,24.812760963610003,-32.07222534759423,3.51,1.61,2.0,65.6,-47.0,90.7,2775.0,7.1,746114,669257,518692,666158,571771,500743,606192,595281,681624,53.38,0.257,0.229,0.0,1.0,0.0,0.0,2.0,48,2,Slider,4,2,2,4,2,4,2,4,Standard,Standard,32.0,0.03,-0.224,70.2,8.4,0.283,0.224,88.0,2,-2,0.822,0.178,30,27,31,28,3,2,6,1.0,,1.0,2.91,-0.22,-0.22,52.1,26.3323452466601,-20.936501759745063,36.57015082282582,41.83214961615565,46.3956116437663
SL,2024-08-11,88.8,-1.89,5.94,"Glasnow, Tyler",663698,607192,,called_strike,,,,,2,"Joey Bart grounds out, pitcher Tyler Glasnow to first baseman Freddie Freeman.",R,R,R,LAD,PIT,S,,,0,0,2024,0.18,-0.18,0.1,2.87,,,665833.0,2,6,Top,,,,,,,4.571729723720122,-129.41585943981286,-1.1628518564920374,1.2211055548724064,24.202610656673237,-34.22267211153234,3.44,1.51,,,,90.8,2778.0,7.2,746114,669257,518692,666158,571771,500743,606192,595281,681624,53.33,,,,,,,,48,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,71.0,0.0,-0.047,,,,0.047,,2,-2,0.822,0.178,30,27,31,28,3,2,6,1.0,,1.0,3.04,-0.18,-0.18,49.8,,,,,
CU,2024-08-11,85.6,-1.47,6.08,"Glasnow, Tyler",665833,607192,walk,blocked_ball,,,,,14,Oneil Cruz walks.,R,L,R,LAD,PIT,B,,,3,2,2024,0.49,-0.87,1.51,-2.27,,,,2,6,Top,,,,,,,6.127787505538826,-124.09186023573275,-11.765369709043926,3.806476452230236,25.62594470914044,-38.87060983236724,3.5,1.71,,,,86.7,2834.0,7.3,746114,669257,518692,666158,571771,500743,606192,595281,681624,53.24,,0.689131,0.7,1.0,0.0,0.0,,47,6,Curveball,4,2,2,4,2,4,2,4,Infield shade,Standard,8.0,-0.018,0.267,,,,-0.267,,2,-2,0.84,0.16,30,25,31,26,3,2,6,1.0,,1.0,4.01,-0.49,0.49,62.7,,,,,
CU,2024-08-11,84.1,-1.45,6.17,"Glasnow, Tyler",665833,607192,,ball,,,,,13,Oneil Cruz walks.,R,L,R,LAD,PIT,B,,,2,2,2024,0.4,-1.25,-1.16,2.54,,,,2,6,Top,,,,,,,-0.1229109008398876,-122.54643829580309,0.4418545381419025,4.0073314381998175,24.68409468915497,-45.057620559575646,3.69,1.83,,,,84.9,2789.0,6.8,746114,669257,518692,666158,571771,500743,606192,595281,681624,53.73,,,,,,,,47,5,Curveball,4,2,2,4,2,4,2,4,Infield shade,Standard,16.0,0.0,0.106,,,,-0.106,,2,-2,0.84,0.16,30,25,31,26,3,2,6,1.0,,1.0,4.47,-0.4,0.4,60.7,,,,,
SL,2024-08-11,90.0,-1.88,5.92,"Glasnow, Tyler",665833,607192,,swinging_strike,,,,,14,Oneil Cruz walks.,R,L,R,LAD,PIT,S,,,2,1,2024,0.07,-0.12,0.73,1.21,,,,2,6,Top,,,,,,,6.418913189324116,-131.05758511281516,-5.621497286234385,-0.3928693008765395,24.4202485263008,-32.69731045094514,3.85,1.79,,,,91.6,2767.0,7.0,746114,669257,518692,666158,571771,500743,606192,595281,681624,53.53,,,,,,,,47,4,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,359.0,0.0,-0.084,85.6,8.0,,0.084,,2,-2,0.84,0.16,30,25,31,26,3,2,6,1.0,,1.0,2.9,-0.07,0.07,46.0,16.808521166782462,-13.733479169093233,42.33481476905013,28.17228907076509,41.140674522656845
FF,2024-08-11,95.7,-1.52,6.05,"Glasnow, Tyler",665833,607192,,ball,,,,,11,Oneil Cruz walks.,R,L,R,LAD,PIT,B,,,1,1,2024,-0.06,1.25,-0.42,4.82,,,,2,6,Top,,,,,,,3.089360958436326,-139.52045936270687,-0.5095031408156234,-1.4710978738241482,28.75200201408533,-15.86355513014383,3.85,1.85,,,,97.5,2792.0,7.0,746114,669257,518692,666158,571771,500743,606192,595281,681624,53.46,,,,,,,,47,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,188.0,0.0,0.058,,,,-0.058,,2,-2,0.84,0.16,30,25,31,26,3,2,6,1.0,,1.0,1.21,0.06,-0.06,58.0,,,,,
FF,2024-08-11,97.2,-1.59,6.08,"Glasnow, Tyler",665833,607192,,ball,,,,,12,Oneil Cruz walks.,R,L,R,LAD,PIT,B,,,0,1,2024,0.02,1.1,0.0,3.97,,,,2,6,Top,,,,,,,4.291773645990077,-141.60588166400098,-2.758675907268505,-0.6239510884378194,28.165018502427923,-16.835983653172672,3.77,1.73,,,,99.4,2687.0,7.2,746114,669257,518692,666158,571771,500743,606192,595281,681624,53.32,,,,,,,,47,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,185.0,0.0,0.029,,,,-0.029,,2,-2,0.84,0.16,30,25,31,26,3,2,6,1.0,,1.0,1.28,-0.02,0.02,54.8,,,,,
SL,2024-08-11,90.8,-1.93,5.94,"Glasnow, Tyler",665833,607192,,called_strike,,,,,8,Oneil Cruz walks.,R,L,R,LAD,PIT,S,,,0,0,2024,0.2,0.32,-0.01,2.29,,,,2,6,Top,,,,,,,4.444909896426379,-132.36862940465502,-4.072024088074217,1.549300017711512,23.9574029889813,-27.776689789969623,3.9,1.83,,,,92.7,2837.0,7.0,746114,669257,518692,666158,571771,500743,606192,595281,681624,53.5,,,,,,,,47,1,Slider,4,2,2,4,2,4,2,4,Strategic,Standard,167.0,0.0,-0.041,,,,0.041,,2,-2,0.84,0.16,30,25,31,26,3,2,6,1.0,,1.0,2.4,-0.2,0.2,49.7,,,,,
FF,2024-08-11,95.7,-1.73,5.93,"Glasnow, Tyler",668804,607192,field_out,hit_into_play,,,,,7,"Bryan Reynolds grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,L,R,LAD,PIT,X,4.0,ground_ball,2,0,2024,-0.46,0.98,-0.47,1.86,,,,1,6,Top,137.93,179.1,,,,,4.458444800723896,-139.32579490005824,-7.532361644597938,-6.898195678302296,27.731605289367245,-18.018917428030107,3.09,1.51,9.0,81.1,-11.0,98.1,2787.0,7.4,746114,669257,518692,666158,571771,500743,606192,595281,681624,53.14,0.077,0.069,0.0,1.0,0.0,0.0,2.0,46,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,201.0,0.021,-0.367,76.0,7.0,0.087,0.367,88.0,2,-2,0.819,0.181,30,29,31,29,3,2,6,1.0,,1.0,1.49,0.46,-0.46,49.5,11.727714958814571,3.710333425236824,40.51073176281528,41.66700627952231,26.76165563724196
SL,2024-08-11,91.1,-1.95,5.88,"Glasnow, Tyler",668804,607192,,ball,,,,,14,"Bryan Reynolds grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,L,R,LAD,PIT,B,,,1,0,2024,0.14,0.39,0.94,0.71,,,,1,6,Top,,,,,,,7.038301172025951,-132.4496241507527,-8.06811674648847,0.3200144823869175,26.204977822939604,-26.144273867731933,2.97,1.49,,,,92.7,2661.0,7.1,746114,669257,518692,666158,571771,500743,606192,595281,681624,53.36,,,,,,,,46,2,Slider,4,2,2,4,2,4,2,4,Strategic,Standard,180.0,0.0,0.072,,,,-0.072,,2,-2,0.819,0.181,30,29,31,29,3,2,6,1.0,,1.0,2.35,-0.14,0.14,51.5,,,,,
FF,2024-08-11,95.9,-1.69,6.07,"Glasnow, Tyler",668804,607192,,ball,,,,,11,"Bryan Reynolds grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,L,R,LAD,PIT,B,,,0,0,2024,0.29,0.93,-0.71,4.36,,,,1,6,Top,,,,,,,1.9621542487006167,-139.72365855201926,-1.0704638642986062,3.460212253584415,28.76221161599545,-19.90380696076764,3.02,1.54,,,,97.7,2483.0,7.0,746114,669257,518692,666158,571771,500743,606192,595281,681624,53.46,,,,,,,,46,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,188.0,0.0,0.039,,,,-0.039,,2,-2,0.819,0.181,30,29,31,29,3,2,6,1.0,,1.0,1.53,-0.29,0.29,57.4,,,,,
FF,2024-08-11,96.5,-1.6,6.06,"Glasnow, Tyler",457705,607192,strikeout,called_strike,,,,,4,Andrew McCutchen called out on strikes.,R,R,R,LAD,PIT,S,2.0,,3,2,2024,0.02,1.21,-0.35,2.44,,,,0,6,Top,,,,,,,3.349547521648005,-140.5083227188921,-7.017387550024334,-0.4462165298035083,27.632168942430734,-14.827455088702902,3.38,1.63,,,,99.1,2658.0,7.4,746114,669257,518692,666158,571771,500743,606192,595281,681624,53.09,,0.0,0.0,1.0,0.0,0.0,,45,6,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,189.0,0.03,-0.333,,,,0.333,,2,-2,0.789,0.211,30,37,31,38,3,2,6,4.0,,1.0,1.21,-0.02,-0.02,58.6,,,,,
FF,2024-08-11,94.5,-1.51,6.06,"Glasnow, Tyler",457705,607192,,called_strike,,,,,4,Andrew McCutchen called out on strikes.,R,R,R,LAD,PIT,S,,,3,1,2024,0.23,0.91,-0.47,2.41,,,,0,6,Top,,,,,,,2.2308480550562897,-137.62251532370854,-6.017667952716154,2.574758979968484,26.33783884583624,-19.57025627941059,3.42,1.56,,,,96.6,2571.0,7.2,746114,669257,518692,666158,571771,500743,606192,595281,681624,53.34,,,,,,,,45,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,188.0,0.0,-0.085,,,,0.085,,2,-2,0.789,0.211,30,37,31,38,3,2,6,4.0,,1.0,1.61,-0.23,-0.23,54.2,,,,,
FF,2024-08-11,95.2,-1.5,6.13,"Glasnow, Tyler",457705,607192,,called_strike,,,,,3,Andrew McCutchen called out on strikes.,R,R,R,LAD,PIT,S,,,3,0,2024,0.0,1.27,0.39,3.1,,,,0,6,Top,,,,,,,5.07021332989013,-138.6357063515481,-5.327322855519288,-0.9974420400311832,27.97123811574189,-14.73121683553796,3.29,1.47,,,,97.4,2537.0,7.3,746114,669257,518692,666158,571771,500743,606192,595281,681624,53.22,,,,,,,,45,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,185.0,0.0,-0.09,,,,0.09,,2,-2,0.789,0.211,30,37,31,38,3,2,6,4.0,,1.0,1.22,0.0,0.0,55.5,,,,,
SL,2024-08-11,87.8,-1.92,6.01,"Glasnow, Tyler",457705,607192,,ball,,,,,11,Andrew McCutchen called out on strikes.,R,R,R,LAD,PIT,B,,,2,0,2024,0.27,0.19,-1.35,4.46,,,,0,6,Top,,,,,,,0.8162288549465768,-128.0497468611861,1.8826893522866763,2.884181082587421,21.51346882520695,-30.504127732197244,3.38,1.53,,,,90.0,2616.0,7.1,746114,669257,518692,666158,571771,500743,606192,595281,681624,53.38,,,,,,,,45,3,Slider,4,2,2,4,2,4,2,4,Standard,Standard,91.0,0.0,0.147,,,,-0.147,,2,-2,0.789,0.211,30,37,31,38,3,2,6,4.0,,1.0,2.71,-0.27,-0.27,50.9,,,,,
SL,2024-08-11,90.1,-1.88,6.01,"Glasnow, Tyler",457705,607192,,ball,,,,,14,Andrew McCutchen called out on strikes.,R,R,R,LAD,PIT,B,,,1,0,2024,0.13,0.23,1.49,1.26,,,,0,6,Top,,,,,,,8.222316129861076,-130.94624259431387,-6.46005354981314,-0.0172590558513904,24.205637555135358,-28.484899236077137,3.45,1.59,,,,91.9,2710.0,7.1,746114,669257,518692,666158,571771,500743,606192,595281,681624,53.36,,,,,,,,45,2,Slider,4,2,2,4,2,4,2,4,Standard,Standard,177.0,0.0,0.069,,,,-0.069,,2,-2,0.789,0.211,30,37,31,38,3,2,6,4.0,,1.0,2.56,-0.13,-0.13,54.5,,,,,
